time,temp
2025-04-06 22:43:20,3.76
2025-04-06 22:51:14,3.76
2025-04-06 22:58:35,3.76
2025-04-06 23:27:15,8.76
2025-04-06 23:39:04,8.76
2025-04-06 23:46:55,8.76
2025-04-06 23:54:28,8.76
2025-04-07 03:11:36,16.71
2025-04-07 03:52:28,17.76
2025-04-07 04:00:00,17.76
2025-04-07 04:41:09,17.76
2025-04-07 04:51:40,17.76
2025-04-07 04:59:01,17.76
2025-04-07 05:38:31,18.76
2025-04-07 05:46:07,18.76
2025-04-07 05:53:33,18.76
2025-04-07 06:48:56,19.76
2025-04-07 06:56:29,19.76
2025-04-07 07:32:15,18.76
2025-04-07 07:42:57,18.76
2025-04-07 07:50:18,18.76
2025-04-07 07:57:51,18.76
2025-04-07 08:47:19,17.76
2025-04-07 08:56:38,17.76
2025-04-07 09:37:01,16.76
2025-04-07 09:46:01,16.76
2025-04-07 09:53:41,16.76
2025-04-07 10:41:51,15.76
2025-04-07 10:51:27,15.76
2025-04-07 10:58:49,15.76
2025-04-07 11:26:54,14.76
2025-04-07 11:38:52,14.76
2025-04-07 11:46:28,14.76
2025-04-07 11:54:09,14.76
2025-04-07 13:19:41,13.92
2025-04-07 13:47:32,14.76
2025-04-07 13:54:58,14.76
2025-04-07 14:40:30,13.76
2025-04-07 14:50:50,13.76
2025-04-07 14:58:17,13.76
2025-04-07 15:36:50,12.76
2025-04-07 15:46:48,12.76
2025-04-07 15:55:02,12.76
2025-04-07 16:44:07,12.76
2025-04-07 16:56:02,12.76
2025-04-07 17:32:40,11.76
2025-04-07 17:42:45,11.76
2025-04-07 17:50:09,11.76
2025-04-07 17:57:33,11.76
2025-04-07 18:43:08,10.76
2025-04-07 18:52:51,10.76
2025-04-07 19:00:12,10.76
2025-04-07 19:24:31,9.56
2025-04-07 19:37:54,9.76
2025-04-07 19:45:23,9.76
2025-04-07 19:53:23,9.76
2025-04-07 20:33:19,9.76
2025-04-07 20:45:24,9.76
2025-04-07 20:52:47,9.76
2025-04-07 21:29:32,9.76
2025-04-07 21:42:57,9.76
2025-04-07 21:55:47,9.76
2025-04-07 21:57:51,9.76
2025-04-07 22:37:04,9.76
2025-04-07 22:45:13,9.76
2025-04-07 22:52:43,9.76
2025-04-07 23:00:09,9.76
2025-04-07 23:31:55,10.76
2025-04-07 23:42:04,10.76
2025-04-07 23:49:22,10.76
2025-04-07 23:56:47,10.76
2025-04-08 03:07:30,14.76
2025-04-08 03:51:13,15.76
2025-04-08 03:58:38,15.76
2025-04-08 04:42:10,16.76
2025-04-08 04:53:44,16.76
2025-04-08 05:37:11,17.76
2025-04-08 05:45:13,17.76
2025-04-08 05:52:34,17.76
2025-04-08 06:00:08,17.76
2025-04-08 06:49:42,17.76
2025-04-08 06:57:02,17.76
2025-04-08 07:30:28,17.76
2025-04-08 07:41:35,17.76
2025-04-08 07:48:55,17.76
2025-04-08 07:56:27,17.76
2025-04-08 08:47:07,17.76
2025-04-08 08:56:31,17.76
2025-04-08 09:36:22,15.76
2025-04-08 09:45:50,15.76
2025-04-08 09:53:23,15.76
2025-04-08 10:41:39,13.76
2025-04-08 10:51:17,13.76
2025-04-08 10:59:00,13.76
2025-04-08 11:26:43,15.01
2025-04-08 11:40:23,12.76
2025-04-08 11:47:55,12.76
2025-04-08 11:55:32,12.76
2025-04-08 13:34:23,9.76
2025-04-08 13:49:30,9.76
2025-04-08 13:57:12,9.76
2025-04-08 14:41:45,7.76
2025-04-08 14:52:18,7.76
2025-04-08 15:00:02,7.76
2025-04-08 15:39:13,6.76
2025-04-08 15:49:29,6.76
2025-04-08 15:56:57,6.76
2025-04-08 16:48:47,6.76
2025-04-08 16:57:18,6.76
2025-04-08 17:35:00,5.76
2025-04-08 17:44:03,5.76
2025-04-08 17:51:46,5.76
2025-04-08 17:59:06,5.76
2025-04-08 18:48:51,5.76
2025-04-08 18:56:47,5.76
2025-04-08 19:25:03,5.76
2025-04-08 19:37:51,5.76
2025-04-08 19:45:27,5.76
2025-04-08 19:53:28,5.76
2025-04-08 20:34:36,6.76
2025-04-08 20:46:34,6.76
2025-04-08 20:53:34,6.76
2025-04-08 21:29:06,10.23
2025-04-08 21:41:56,6.76
2025-04-08 21:49:37,6.76
2025-04-08 21:57:20,6.76
2025-04-08 22:37:11,7.76
2025-04-08 22:45:13,7.76
2025-04-08 22:52:34,7.76
2025-04-08 23:00:02,7.76
2025-04-08 23:29:56,10.76
2025-04-08 23:41:25,10.76
2025-04-08 23:49:18,10.76
2025-04-08 23:57:11,10.76
2025-04-09 03:09:24,15.76
2025-04-09 03:51:57,16.76
2025-04-09 03:59:21,16.76
2025-04-09 04:41:08,17.76
2025-04-09 04:53:53,17.76
2025-04-09 05:37:11,15.76
2025-04-09 05:45:32,15.76
2025-04-09 05:53:19,15.76
2025-04-09 06:48:37,14.76
2025-04-09 06:56:30,14.76
2025-04-09 07:30:32,12.76
2025-04-09 07:42:11,12.76
2025-04-09 07:49:52,12.76
2025-04-09 07:59:23,12.76
2025-04-09 08:50:19,13.76
2025-04-09 08:58:22,13.76
2025-04-09 09:38:24,13.76
2025-04-09 09:48:52,13.76
2025-04-09 09:56:10,13.76
2025-04-09 10:47:24,11.76
2025-04-09 10:56:33,11.76
2025-04-09 11:26:15,10.76
2025-04-09 11:38:22,10.76
2025-04-09 11:46:06,10.76
2025-04-09 11:53:52,10.76
2025-04-09 13:20:04,12.88
2025-04-09 13:52:56,9.76
2025-04-09 14:00:48,9.76
2025-04-09 14:45:22,10.76
2025-04-09 14:55:08,10.76
2025-04-09 15:40:12,12.4
2025-04-09 15:51:02,9.76
2025-04-09 15:58:32,9.76
2025-04-09 16:51:05,9.76
2025-04-09 16:58:33,9.76
2025-04-09 17:36:07,8.76
2025-04-09 17:44:49,8.76
2025-04-09 17:52:43,8.76
2025-04-09 18:00:12,8.76
2025-04-09 18:47:19,8.76
2025-04-09 18:54:42,8.76
2025-04-09 19:23:40,9.94
2025-04-09 19:37:11,8.76
2025-04-09 19:44:58,8.76
2025-04-09 19:52:40,8.76
2025-04-09 20:00:18,8.76
2025-04-09 20:37:22,7.76
2025-04-09 20:51:34,6.76
2025-04-09 20:58:57,6.76
2025-04-09 21:27:37,5.76
2025-04-09 21:39:22,5.76
2025-04-09 21:46:44,5.76
2025-04-09 21:54:07,5.76
2025-04-09 22:32:50,6.76
2025-04-09 22:43:25,6.76
2025-04-09 22:50:56,6.76
2025-04-09 22:58:15,6.76
2025-04-09 23:29:03,9.76
2025-04-09 23:40:39,9.76
2025-04-09 23:48:20,9.76
2025-04-09 23:56:16,9.76
2025-04-10 03:09:41,15.76
2025-04-10 03:52:15,15.76
2025-04-10 03:59:36,15.76
2025-04-10 04:44:37,17.76
2025-04-10 04:53:54,17.76
2025-04-10 05:36:56,17.76
2025-04-10 05:45:02,17.76
2025-04-10 05:52:37,17.76
2025-04-10 06:00:25,17.76
2025-04-10 06:49:13,17.76
2025-04-10 06:56:51,17.76
2025-04-10 07:31:48,16.76
2025-04-10 07:43:18,16.76
2025-04-10 07:50:54,16.76
2025-04-10 07:58:27,16.76
2025-04-10 08:46:17,15.76
2025-04-10 08:56:30,15.76
2025-04-10 09:34:20,13.76
2025-04-10 09:45:04,13.76
2025-04-10 09:52:49,13.76
2025-04-10 10:00:05,13.76
2025-04-10 10:43:03,11.76
2025-04-10 10:51:17,11.76
2025-04-10 10:58:38,11.76
2025-04-10 11:26:47,13.54
2025-04-10 11:38:53,10.76
2025-04-10 11:46:58,10.76
2025-04-10 11:54:31,10.76
2025-04-10 13:19:17,8.76
2025-04-10 13:47:30,8.76
2025-04-10 13:54:47,8.76
2025-04-10 14:39:34,7.76
2025-04-10 14:47:04,7.76
2025-04-10 14:54:36,7.76
2025-04-10 15:35:47,7.76
2025-04-10 15:46:30,7.76
2025-04-10 15:54:29,7.76
2025-04-10 16:47:49,6.76
2025-04-10 16:57:45,6.76
2025-04-10 17:33:23,6.76
2025-04-10 17:43:08,6.76
2025-04-10 17:50:47,6.76
2025-04-10 17:58:13,6.76
2025-04-10 18:44:16,6.76
2025-04-10 18:53:42,6.76
2025-04-10 19:20:56,6.76
2025-04-10 19:28:25,6.76
2025-04-10 19:39:43,6.76
2025-04-10 19:47:09,6.76
2025-04-10 19:54:49,6.76
2025-04-10 20:33:50,6.76
2025-04-10 20:45:47,6.76
2025-04-10 20:53:33,6.76
2025-04-10 21:28:26,6.76
2025-04-10 21:40:42,6.76
2025-04-10 21:48:30,6.76
2025-04-10 21:55:58,6.76
2025-04-10 22:37:58,6.76
2025-04-10 22:46:22,6.76
2025-04-10 22:53:50,6.76
2025-04-10 23:30:43,10.76
2025-04-10 23:43:53,10.76
2025-04-10 23:51:42,10.76
2025-04-10 23:59:12,10.76
2025-04-11 03:10:08,20.76
2025-04-11 03:51:47,20.76
2025-04-11 03:59:13,20.76
2025-04-11 04:42:45,22.76
2025-04-11 04:52:40,22.76
2025-04-11 05:00:05,22.76
2025-04-11 05:40:25,22.76
2025-04-11 05:50:00,22.76
2025-04-11 05:57:39,22.76
2025-04-11 06:49:01,21.76
2025-04-11 06:56:19,21.76
2025-04-11 07:29:18,21.76
2025-04-11 07:40:26,21.76
2025-04-11 07:48:17,21.76
2025-04-11 07:55:56,21.76
2025-04-11 08:44:09,19.76
2025-04-11 08:55:02,19.76
2025-04-11 09:33:22,18.76
2025-04-11 09:44:18,18.76
2025-04-11 09:51:58,18.76
2025-04-11 09:59:23,18.76
2025-04-11 10:41:01,16.76
2025-04-11 10:49:53,16.76
2025-04-11 10:57:19,16.76
2025-04-11 11:26:00,13.76
2025-04-11 11:38:09,13.76
2025-04-11 11:45:48,13.76
2025-04-11 11:53:45,13.76
2025-04-11 13:17:28,11.76
2025-04-11 13:46:15,11.76
2025-04-11 13:53:55,11.76
2025-04-11 14:39:08,10.76
2025-04-11 14:49:36,10.76
2025-04-11 14:57:24,10.76
2025-04-11 15:35:03,9.76
2025-04-11 15:45:44,9.76
2025-04-11 15:53:32,9.76
2025-04-11 16:44:50,9.76
2025-04-11 16:55:23,9.76
2025-04-11 17:30:11,9.76
2025-04-11 17:43:26,9.76
2025-04-11 17:51:25,9.76
2025-04-11 17:59:01,9.76
2025-04-11 18:47:28,9.76
2025-04-11 18:55:15,9.76
2025-04-11 19:23:30,10.76
2025-04-11 19:36:54,10.76
2025-04-11 19:44:33,10.76
2025-04-11 19:52:23,10.76
2025-04-11 20:00:05,10.76
2025-04-11 20:34:55,9.76
2025-04-11 20:45:13,9.76
2025-04-11 20:53:03,9.76
2025-04-11 21:28:15,9.76
2025-04-11 21:40:22,9.76
2025-04-11 21:48:03,9.76
2025-04-11 21:56:00,9.76
2025-04-11 22:38:20,10.76
2025-04-11 22:49:51,10.76
2025-04-11 22:57:11,10.76
2025-04-11 23:29:35,15.76
2025-04-11 23:41:14,15.76
2025-04-11 23:48:59,15.76
2025-04-11 23:56:44,15.76
2025-04-12 03:06:32,21.76
2025-04-12 03:49:11,21.76
2025-04-12 03:56:41,21.76
2025-04-12 04:39:36,19.76
2025-04-12 04:50:13,15.76
2025-04-12 04:57:34,15.76
2025-04-12 05:32:31,16.76
2025-04-12 05:42:24,16.76
2025-04-12 05:49:49,16.76
2025-04-12 05:57:29,16.76
2025-04-12 06:43:30,16.76
2025-04-12 06:53:35,16.76
2025-04-12 07:25:57,15.76
2025-04-12 07:36:14,15.76
2025-04-12 07:43:43,15.76
2025-04-12 07:51:41,15.76
2025-04-12 07:59:29,15.76
2025-04-12 08:38:16,11.76
2025-04-12 08:51:23,11.76
2025-04-12 08:59:02,11.76
2025-04-12 09:31:16,8.76
2025-04-12 09:41:30,8.76
2025-04-12 09:49:12,8.76
2025-04-12 09:56:39,8.76
2025-04-12 10:35:08,6.76
2025-04-12 10:43:09,6.76
2025-04-12 10:50:52,6.76
2025-04-12 10:58:18,6.76
2025-04-12 11:23:07,6.41
2025-04-12 11:30:35,5.76
2025-04-12 11:39:14,4.76
2025-04-12 11:46:33,4.76
2025-04-12 11:54:20,4.76
2025-04-12 13:02:01,4.76
2025-04-12 13:33:49,1.76
2025-04-12 13:41:23,1.76
2025-04-12 13:49:12,0.76
2025-04-12 13:56:53,0.76
2025-04-12 14:31:52,0.76
2025-04-12 14:42:30,0.76
2025-04-12 14:50:14,0.76
2025-04-12 14:57:50,0.76
2025-04-12 15:29:38,0.76
2025-04-12 15:42:39,0.76
2025-04-12 15:49:56,0.76
2025-04-12 15:57:43,0.76
2025-04-12 16:39:50,0.76
2025-04-12 16:51:22,0.76
2025-04-12 16:58:37,0.76
2025-04-12 17:32:23,1.76
2025-04-12 17:41:48,1.76
2025-04-12 17:49:03,1.76
2025-04-12 17:56:28,1.76
2025-04-12 18:40:50,2.76
2025-04-12 18:50:48,2.76
2025-04-12 18:58:20,2.76
2025-04-12 19:22:41,3.76
2025-04-12 19:30:04,3.76
2025-04-12 19:39:21,3.76
2025-04-12 19:47:20,3.76
2025-04-12 19:54:47,3.76
2025-04-12 20:30:07,4.76
2025-04-12 20:41:35,4.76
2025-04-12 20:48:57,4.76
2025-04-12 20:56:26,4.76
2025-04-12 21:26:54,4.76
2025-04-12 21:38:24,4.76
2025-04-12 21:45:36,4.76
2025-04-12 21:53:20,4.76
2025-04-12 22:32:36,6.76
2025-04-12 22:42:41,6.76
2025-04-12 22:50:20,6.76
2025-04-12 22:57:47,6.76
2025-04-13 04:18:37,6.76
2025-04-13 05:34:54,3.76
2025-04-13 05:47:52,3.76
2025-04-13 05:55:12,3.76
2025-04-13 06:43:59,6.76
2025-04-13 06:52:32,6.76
2025-04-13 07:00:03,6.76
2025-04-13 07:28:13,6.76
2025-04-13 07:37:29,6.76
2025-04-13 07:45:01,6.76
2025-04-13 07:52:55,6.76
2025-04-13 08:39:02,6.76
2025-04-13 08:50:44,6.76
2025-04-13 08:58:12,6.76
2025-04-13 09:32:52,6.76
2025-04-13 09:43:07,6.76
2025-04-13 09:50:32,6.76
2025-04-13 09:57:54,6.76
2025-04-13 10:39:19,5.76
2025-04-13 10:47:12,5.76
2025-04-13 10:54:40,5.76
2025-04-13 11:22:59,5.76
2025-04-13 11:30:28,5.76
2025-04-13 11:40:02,5.76
2025-04-13 11:47:46,5.76
2025-04-13 11:55:09,5.76
2025-04-13 13:03:19,5.76
2025-04-13 13:42:43,5.76
2025-04-13 13:50:10,5.76
2025-04-13 13:57:43,5.76
2025-04-13 14:32:31,5.76
2025-04-13 14:42:27,5.76
2025-04-13 14:50:12,5.76
2025-04-13 14:57:59,5.76
2025-04-13 15:32:22,5.76
2025-04-13 15:42:27,5.76
2025-04-13 15:49:53,5.76
2025-04-13 15:57:21,5.76
2025-04-13 16:43:25,4.76
2025-04-13 16:52:09,4.76
2025-04-13 16:59:42,4.76
2025-04-13 17:31:16,4.76
2025-04-13 17:41:03,1.76
2025-04-13 17:49:00,1.76
2025-04-13 17:56:27,1.76
2025-04-13 18:41:05,0.76
2025-04-13 18:50:42,0.76
2025-04-13 18:58:07,0.76
2025-04-13 19:21:42,2.76
2025-04-13 19:29:10,2.76
2025-04-13 19:38:42,2.76
2025-04-13 19:46:08,2.76
2025-04-13 19:53:38,2.76
2025-04-13 20:30:36,2.76
2025-04-13 20:42:11,2.76
2025-04-13 20:50:01,2.76
2025-04-13 20:57:36,2.76
2025-04-13 21:27:41,3.76
2025-04-13 21:39:04,3.76
2025-04-13 21:46:42,3.76
2025-04-13 21:54:06,3.76
2025-04-13 22:33:14,3.76
2025-04-13 22:44:26,3.76
2025-04-13 22:52:11,3.76
2025-04-13 22:59:32,3.76
2025-04-13 23:31:56,4.76
2025-04-13 23:44:37,4.76
2025-04-13 23:52:02,4.76
2025-04-13 23:59:26,4.76
2025-04-14 03:15:30,6.76
2025-04-14 03:56:08,6.76
2025-04-14 04:40:59,5.76
2025-04-14 04:51:58,5.76
2025-04-14 04:59:27,5.76
2025-04-14 05:38:53,6.76
2025-04-14 05:47:17,6.76
2025-04-14 05:54:46,6.76
2025-04-14 06:50:16,5.76
2025-04-14 06:57:46,5.76
2025-04-14 07:31:26,5.76
2025-04-14 07:42:29,5.76
2025-04-14 07:49:57,5.76
2025-04-14 07:57:16,5.76
2025-04-14 08:47:52,5.76
2025-04-14 08:56:53,5.76
2025-04-14 09:38:11,5.76
2025-04-14 09:47:58,5.76
2025-04-14 09:55:34,5.76
2025-04-14 10:43:21,5.76
2025-04-14 10:52:33,5.76
2025-04-14 11:00:05,5.76
2025-04-14 11:26:55,5.76
2025-04-14 11:38:51,5.76
2025-04-14 11:46:29,5.76
2025-04-14 11:54:00,5.76
2025-04-14 13:35:27,4.76
2025-04-14 13:50:50,4.76
2025-04-14 13:58:07,4.76
2025-04-14 14:42:30,3.76
2025-04-14 14:51:56,3.76
2025-04-14 14:59:19,3.76
2025-04-14 15:34:12,6.11
2025-04-14 15:45:29,3.76
2025-04-14 15:53:10,3.76
2025-04-14 16:47:29,2.76
2025-04-14 16:57:30,2.76
2025-04-14 17:33:37,1.76
2025-04-14 17:43:24,1.76
2025-04-14 17:51:03,1.76
2025-04-14 17:58:34,1.76
2025-04-14 18:48:52,0.76
2025-04-14 18:56:11,0.76
2025-04-14 19:24:30,-0.24
2025-04-14 19:37:43,-0.24
2025-04-14 19:45:12,-0.24
2025-04-14 19:52:53,-0.24
2025-04-14 20:00:30,-0.24
2025-04-14 20:37:45,-1.24
2025-04-14 20:48:02,-1.24
2025-04-14 20:55:45,-1.24
2025-04-14 21:29:46,0.76
2025-04-14 21:41:48,0.76
2025-04-14 21:49:08,0.76
2025-04-14 21:56:42,0.76
2025-04-14 22:37:27,1.76
2025-04-14 22:45:32,1.76
2025-04-14 22:53:04,1.76
2025-04-14 23:28:37,5.76
2025-04-14 23:42:14,5.76
2025-04-14 23:49:47,5.76
2025-04-14 23:57:08,5.76
2025-04-15 03:13:45,11.76
2025-04-15 03:54:22,12.76
2025-04-15 04:40:37,12.76
2025-04-15 04:54:04,12.76
2025-04-15 05:37:52,13.76
2025-04-15 05:46:31,13.76
2025-04-15 05:54:30,13.76
2025-04-15 06:48:32,12.76
2025-04-15 06:55:58,12.76
2025-04-15 07:34:53,12.76
2025-04-15 07:44:42,12.76
2025-04-15 07:52:32,12.76
2025-04-15 07:59:51,12.76
2025-04-15 08:49:53,11.76
2025-04-15 08:57:59,11.76
2025-04-15 09:37:15,9.76
2025-04-15 09:47:04,9.76
2025-04-15 09:54:57,9.76
2025-04-15 10:42:21,8.76
2025-04-15 10:51:57,8.76
2025-04-15 10:59:19,8.76
2025-04-15 11:27:06,7.76
2025-04-15 11:42:13,7.76
2025-04-15 11:49:37,7.76
2025-04-15 11:57:21,7.76
2025-04-15 13:36:24,6.76
2025-04-15 13:51:33,6.76
2025-04-15 13:59:00,6.76
2025-04-15 14:42:29,6.76
2025-04-15 14:51:30,6.76
2025-04-15 14:58:48,6.76
2025-04-15 15:37:45,6.76
2025-04-15 15:47:57,6.76
2025-04-15 15:56:03,6.76
2025-04-15 16:44:40,5.76
2025-04-15 16:55:26,5.76
2025-04-15 17:33:55,3.76
2025-04-15 17:44:37,3.76
2025-04-15 17:52:12,3.76
2025-04-15 17:59:45,3.76
2025-04-15 18:47:29,5.76
2025-04-15 18:55:13,5.76
2025-04-15 19:24:00,4.76
2025-04-15 19:37:26,4.76
2025-04-15 19:45:04,4.76
2025-04-15 19:52:49,4.76
2025-04-15 20:34:35,5.76
2025-04-15 20:46:23,5.76
2025-04-15 20:53:59,5.76
2025-04-15 21:29:00,5.76
2025-04-15 21:41:22,5.76
2025-04-15 21:48:48,5.76
2025-04-15 21:56:18,5.76
2025-04-15 22:37:40,6.76
2025-04-15 22:45:47,6.76
2025-04-15 22:53:24,6.76
2025-04-15 23:28:54,9.76
2025-04-15 23:41:27,9.76
2025-04-15 23:49:05,9.76
2025-04-15 23:56:26,9.76
2025-04-16 03:13:05,17.76
2025-04-16 03:54:12,17.76
2025-04-16 04:40:17,19.76
2025-04-16 04:53:39,19.76
2025-04-16 05:37:55,21.76
2025-04-16 05:46:01,21.76
2025-04-16 05:53:52,21.76
2025-04-16 06:48:35,20.76
2025-04-16 06:56:54,20.76
2025-04-16 07:30:38,21.76
2025-04-16 07:42:35,21.76
2025-04-16 07:50:20,21.76
2025-04-16 07:57:44,21.76
2025-04-16 08:48:53,20.76
2025-04-16 08:57:58,20.76
2025-04-16 09:38:05,19.76
2025-04-16 09:47:57,19.76
2025-04-16 09:55:13,19.76
2025-04-16 10:43:02,18.76
2025-04-16 10:51:54,18.76
2025-04-16 10:59:29,18.76
